Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1361,16376460,"Takeshi Tanno","2026-07-22 10:52:55",776.2,2,takeshitanno
1362,16389168,bakata,"2026-06-19 16:34:15",776.2,2,bakata
1363,16396460,Oniku,"2026-06-30 18:06:38",776.1,2,ryutaroueda
1364,16478048,TomJ286991,"2026-07-05 02:48:55",776.0,2,tomj286991
1365,16510632,shibuyaboy,"2026-07-10 09:10:07",775.9,2,kanarienet
1366,16470303,Colin19,"2026-07-20 02:07:20",775.8,2,colin19
1367,16395686,"Clark Kitchen","2026-07-18 00:00:57",775.8,2,clarkkitchen
1368,16380808,festivallead,"2026-06-18 12:00:00",775.8,2,festivallead
1369,16385268,sekken,"2026-07-19 15:32:29",775.7,2,marksix
1370,16393415,rsuet61,"2026-06-27 14:42:45",775.6,2,rsuet61
1371,16557850,"Yqqxyy ","2026-07-22 04:28:41",775.5,2,yqqxyy
1372,16389772,Capitaalgain,"2026-07-22 13:05:22",775.5,2,capitaalgain
1373,16392761,kosian8128,"2026-06-24 05:00:26",775.5,2,kosian8128
1374,16508746,"Hassaan Ibrahim","2026-07-21 11:05:52",775.4,2,hassaanibrahim
1375,16451106,を,"2026-07-05 03:36:12",775.4,2,"h4nuri,wotakumak,yopokemontcg"
1376,16371755,yuki,"2026-07-19 11:16:47",775.4,2,yururoi
1377,16385285,Nora,"2026-07-21 02:41:02",775.3,2,toshiharuyabe
1378,16485217,"Roy Lo TW","2026-07-21 07:53:53",775.2,2,roylotw
1379,16372064,"Yoshinori Sato","2026-07-21 15:18:25",774.9,2,yosynory
1380,16402961,PokéPoké,"2026-07-19 17:49:39",774.8,2,"marwanashref,rahmamohamedsayd,shiru2"
1381,16375430,nanannan,"2026-07-19 23:50:13",774.7,2,minamiminami
1382,16380956,"taiga honda","2026-07-09 14:33:40",774.5,2,hondataiga
1383,16418791,"kenta matsumoto","2026-07-21 03:14:32",774.4,2,genryu0210
1384,16449291,四月一日,"2026-06-29 06:07:07",774.4,1,watanukiforkaggle
1385,16432975,AyushmanKumar819,"2026-07-03 06:45:56",774.4,1,ayushmankumar819
1386,16397939,"Joe Chapa","2026-07-21 02:11:59",774.2,2,joechapa
1387,16378759,Matsuda040708,"2026-06-17 07:19:38",774.1,1,matsuda040708
1388,16568723,"Ivan Vorfolomeev","2026-07-22 12:44:41",774.0,2,ivanvorfolomeev
1389,16372553,A.T.,"2026-07-21 10:44:12",774.0,2,t6ccc2
1390,16568836,"Jenny Ryu","2026-07-19 07:33:22",773.9,2,jennyryu
1391,16386546,Masaruto,"2026-07-21 15:32:45",773.8,2,"abcsakana,masaruto"
1392,16487957,ZassyA,"2026-07-09 05:57:19",773.8,1,zassya
1393,16468469,"Lukas Simokaitis","2026-07-10 15:58:45",773.8,2,lukassimokaitis
1394,16376937,"Jeki Wan Taufik","2026-07-06 06:42:53",773.7,2,jek1wantaufik
1395,16383107,CardPilotLab,"2026-07-22 09:11:49",773.6,2,EldieEnfiel
1396,16460151,"Tri Nguyen","2026-07-14 01:48:09",773.6,2,"caydenhutcheson,tringuyen2007"
1397,16440629,"Albert Wang","2026-06-26 22:50:51",773.6,1,mianwang1024
1398,16374893,"Brian Altan","2026-06-25 07:50:26",773.6,2,brianaltan
1399,16389169,kuma_jp,"2026-07-13 22:46:18",773.5,2,kumajp
1400,16436076,"Seungmin Ha","2026-07-13 01:34:50",773.3,2,seungmin2987
1401,16428601,Birusupi,"2026-07-13 05:22:56",773.3,2,s3tnnyvpgr
1402,16479624,Syljun0717,"2026-07-07 12:17:06",773.2,2,aguilajunya
1403,16377120,"Boiled Nail","2026-07-14 14:25:40",773.1,2,"boilednail,toroihamokuba"
1404,16413536,BOOM,"2026-07-17 09:07:11",773.0,2,boomchenxy
1405,16447284,Ye,"2026-06-28 15:57:30",773.0,2,gimgoon
1406,16404901,codebeforework,"2026-07-22 12:22:31",772.8,2,codebeforework
1407,16376002,suk1yak1,"2026-07-22 01:46:39",772.8,2,suk1yak1
1408,16382980,夯,"2026-07-21 09:48:23",772.6,2,superwmh
1409,16409208,"Sky kun","2026-07-14 03:05:06",772.5,2,skykun
1410,16372033,"Kazuhiro O","2026-06-19 12:41:53",772.5,1,kazuhiroo
1411,16371475,sitne,"2026-06-23 13:35:32",772.5,2,sitne40
1412,16514259,"Pioneer 2","2026-07-17 19:43:34",772.2,2,sigint
1413,16407737,Nine1Eight,"2026-07-20 00:23:02",772.2,2,wethepeople918
1414,16392214,Chloe,"2026-07-19 14:34:00",772.1,2,baytree1238
1415,16384179,"shinichiro uno3","2026-06-19 00:15:46",772.0,2,shinichirouno3
1416,16377475,souta927,"2026-07-21 23:34:48",771.9,2,souta927
1417,16506473,sleeper,"2026-07-18 14:00:45",771.8,2,anachronorm
1418,16376802,Metamor,"2026-06-27 16:16:36",771.8,2,metamormc
1419,16407283,mgoto51004,"2026-07-05 08:44:05",771.7,2,mgoto51004
1420,16371509,Ayodeji,"2026-07-22 03:55:13",771.6,2,ayodejiibrahimlateef
1421,16394373,Kinf11,"2026-07-10 14:52:39",771.6,2,kinf11
1422,16397943,AibePC,"2026-07-04 03:36:09",771.4,2,xsmaxpc
1423,16497516,"Alex Gorica","2026-07-20 13:12:49",771.4,2,alexgorica
1424,16376729,"G Pokemon","2026-07-12 22:46:30",771.2,2,gboparai
1425,16387665,"Seikan Suzuki","2026-06-29 02:39:45",771.2,2,seikansuzuki
1426,16516982,"Shubham Sahu2003","2026-07-17 04:58:39",771.2,2,shubhamsahu2003
1427,16407647,VK,"2026-06-23 08:25:59",771.0,1,venkatkumar001
1428,16419260,hoodrichpirobo,"2026-07-02 06:44:00",770.8,2,hoodrichpirobo
1429,16385629,taka548,"2026-06-18 02:41:06",770.8,1,taka548
1430,16375115,KenLatte,"2026-06-20 20:39:25",770.8,2,kenkudo
1431,16501411,Arun,"2026-07-11 06:20:33",770.7,2,wasbornlazy
1432,16377175,kiyu,"2026-07-12 14:23:52",770.6,2,caimiac
1433,16414130,"Team 阿頼耶識","2026-07-08 15:45:13",770.6,2,"gendaijin,shimky"
1434,16380018,"Sohshi Nakamura","2026-07-17 00:06:25",770.6,2,sohshinakamura
1435,16416332,Ohashi,"2026-07-08 15:53:49",770.6,2,jumpeiohashi
1436,16389042,Noma34x6773,"2026-07-20 12:39:42",770.5,2,noma126843
1437,16414079,"Aman Sharma","2026-06-24 15:02:51",770.4,2,aman5153684
1438,16421191,"JJ Bean","2026-07-22 01:17:24",770.3,2,"billtennant,jjt0716"
1439,16517552,"Phạm Vương","2026-07-21 14:27:56",770.3,2,vuongphamqq
1440,16404421,Pascal,"2026-07-22 02:36:50",770.3,2,pascalledesma
1441,16372132,"Masahiro Nagasawa","2026-07-13 15:29:52",770.1,2,masahironagasawaa
1442,16400870,victorvv,"2026-07-05 03:49:47",770.0,2,whs66666666666
1443,16394550,TomBombadyl,"2026-07-21 15:30:10",770.0,2,tobin1dr
1444,16379915,"SHUBHOJIT NASKAR","2026-06-17 09:27:15",770.0,2,shubhojitnaskar
1445,16400684,Shizupoke,"2026-07-16 14:19:34",769.9,2,"flat1017,kazzzaspala,pokenushi"
1446,16401848,Daksh_Malhotra_Kaggle,"2026-06-20 14:43:31",769.9,2,dakshmalhotrakaggle
1447,16377150,StrixM,"2026-07-22 10:52:19",769.8,2,strixm
1448,16552964,"k hori ","2026-07-22 00:05:13",769.7,2,khori7
1449,16489223,yzx22442255,"2026-07-15 05:08:35",769.5,2,yzx22442255
1450,16496161,"Ewart ML","2026-07-06 16:39:22",769.4,1,sirstewart
1451,16395219,"takahiro k0bayashi","2026-06-21 06:51:23",769.4,2,takahirok0bayashi
1452,16387018,"Артём Свинобоев","2026-07-10 18:40:15",769.4,2,ssstelmah
1453,16382021,yamamon,"2026-07-12 05:25:59",769.4,2,yamamon
1454,16442457,shu-piplup,"2026-07-13 15:39:39",769.3,2,shupiplup
1455,16487880,mumumu_no_mu,"2026-07-05 14:21:21",769.3,2,"gurukun41,jotarowasa,mumumunomu"
1456,16416886,YangAoTian,"2026-07-06 21:19:02",769.3,2,yangaotian
1457,16372521,john,"2026-06-30 08:29:04",769.1,2,jaejohn
1458,16405068,PNGN,"2026-07-22 04:52:09",769.1,2,milipngn
1459,16426003,江东,"2026-07-05 14:40:37",769.0,1,niubi666
1460,16400854,"zumi zumi","2026-07-02 04:36:00",769.0,2,zumillion
1461,16393388,sk1012,"2026-07-19 22:48:09",768.9,2,kaitoterasaki
1462,16385287,"Junichi Saigou","2026-07-22 14:04:16",768.8,2,junichisaigou
1463,16405091,"Jake L and Kevin L","2026-06-22 06:20:39",768.8,2,kevinleenyc
1464,16387569,GoodMorning,"2026-06-26 14:39:02",768.8,2,zhaochenhao2003
1465,16392389,ShinjiroKuroda,"2026-07-08 14:32:46",768.6,2,shinjirokuroda
1466,16412967,ZhouActor,"2026-07-19 11:59:17",768.6,2,"liuqiang1218,xsnhahaha,zhouactor"
1467,16501393,"Jason Lau","2026-07-15 01:11:21",768.5,2,jasonlau219
1468,16385984,mono_ogu,"2026-07-21 04:07:28",768.4,2,monoogu
1469,16406277,"Bianco Chiu","2026-06-25 13:35:40",768.4,1,biancochiu
1470,16570532,lingheng,"2026-07-20 10:30:34",768.2,2,"lingheng,xianhaolin6077"
1471,16393859,"Jesús Martín Fernández","2026-06-19 10:58:03",768.1,1,jessmartnfernndez
1472,16488067,"Jayden Jeswin Raj","2026-07-16 03:05:58",767.9,2,richardmaddox
1473,16400562,Imamu,"2026-06-21 16:43:47",767.8,2,chizzm
1474,16583625,Coolinlai,"2026-07-22 04:32:07",767.8,2,coolinlai
1475,16374763,"Ryo Ochi","2026-07-20 06:42:36",767.5,2,ryoochi
1476,16381874,Blacklions.,"2026-07-22 11:46:02",767.3,2,blacklions
1477,16373910,nakashima723,"2026-06-21 06:39:31",767.2,2,nakashima723
1478,16426023,sqrt4kaido,"2026-07-18 23:09:33",767.2,2,nomorevotch
1479,16413938,"Yasuharu Hirado","2026-07-16 01:12:14",767.0,2,superyasuharu
1480,16497953,"Alvin Li","2026-07-07 03:38:48",766.9,1,alvinli0412
1481,16380824,orikage,"2026-07-04 00:59:58",766.9,2,orikage
1482,16375987,quwon_000,"2026-07-17 10:23:31",766.9,2,quwon000
1483,16373713,Dakuma,"2026-06-19 07:38:54",766.9,2,"daiwakun,kumanotani,tenceiling"
1484,16381250,masat,"2026-06-23 15:02:52",766.8,2,masatttt
1485,16384059,ankounabe114,"2026-07-21 15:05:42",766.7,2,ankounabe114
1486,16405184,MBOOK,"2026-07-22 08:50:24",766.7,2,johnlemon3
1487,16377471,shiiin9,"2026-07-08 01:42:46",766.3,2,shiiin9
1488,16381633,Tardigrades,"2026-07-21 16:38:43",766.1,2,rxd1218
1489,16405170,stale2000,"2026-06-24 19:45:27",766.1,2,bryanwade
1490,16559610,PieForever,"2026-07-20 01:05:46",766.1,2,pieforever
1491,16394010,Naoshin,"2026-07-22 04:07:49",766.1,2,naoshin
1492,16393904,InkCartridge,"2026-07-18 14:35:09",766.1,2,inkcartridge
1493,16381675,pokAmon,"2026-07-22 12:00:40",766.0,2,amonkizawa
1494,16372411,"Yoshimura Soichiro","2026-07-17 03:53:38",766.0,2,yoshimurasoichiro
1495,16408188,Shuzo,"2026-06-22 23:42:59",765.6,2,shuzo66
1496,16379314,"David Tan","2026-07-09 02:16:27",765.6,2,davidtangoogle
1497,16517131,July,"2026-07-19 05:44:06",765.6,2,julyzseven
1498,16508038,"Vivaan Satija","2026-07-21 15:13:39",765.5,2,vivaansatija
1499,16561227,"Benjamin P","2026-07-21 18:42:02",765.4,2,benjaminpo
1500,16424835,"Ming Fong","2026-06-24 03:02:33",765.4,1,evilpegasus
1501,16535078,Impala16,"2026-07-20 09:08:31",765.3,1,impala16
1502,16405743,PokePoke-777,"2026-07-20 13:27:53",765.2,2,pokepoke777
1503,16374024,ipruning,"2026-06-18 10:58:49",765.2,2,ipruning
1504,16405138,Yser,"2026-07-22 01:26:32",765.0,2,"inoueyuji,ryoheihara"
1505,16462645,ElvisSikora,"2026-07-08 20:54:54",764.9,2,elvissik
1506,16393396,nifuramu,"2026-06-27 09:09:29",764.9,1,nifuramu
1507,16439716,"Koki _1231","2026-07-17 11:35:42",764.8,2,koki1231
1508,16375072,"[ODS] waniz","2026-06-25 13:08:14",764.8,2,wanizz
1509,16388144,TA,"2026-07-22 12:30:16",764.8,2,takutoinoue
1510,16372467,Kuuma5,"2026-07-02 16:03:49",764.5,2,kuuma5
1511,16381063,aca-ta,"2026-07-20 14:50:02",764.5,2,seljydef
1512,16573899,"suhzh zjjzh","2026-07-22 12:43:43",764.5,2,suhzhzjjzh
1513,16400977,dungeon-master,"2026-06-28 13:12:56",764.3,2,anonymousgod108
1514,16462384,"CHAEHYUN LIM2","2026-07-03 00:00:55",764.3,2,chaehyunlim2
1515,16379818,TMMT,"2026-07-22 13:56:18",764.2,2,yukimatsumori
1516,16387626,"Geumhwan Hwang","2026-07-21 05:38:51",764.1,2,a20215213
1517,16385654,Shachify,"2026-06-21 23:13:18",764.0,2,shachify
1518,16375449,"THE A TEAM","2026-06-18 15:50:37",763.9,2,stevefloresswwwq
1519,16508871,増殖するG,"2026-07-21 00:27:57",763.8,2,victorhorn
1520,16454463,"Jack Yeung","2026-07-21 23:17:54",763.7,2,"redoctopusk,youngjack123"
1521,16477882,"Jim Eastburn","2026-07-21 22:05:02",763.7,2,jimeastburn
1522,16380517,fufufufufuko,"2026-06-26 14:21:39",763.6,2,iiimas00
1523,16558247,nakano_kano_shimai,"2026-07-22 09:11:28",763.5,2,"kodaimano,nakanokanoshimai,soracoco"
1524,16388551,monicrew,"2026-07-19 09:17:11",763.5,2,"erikatakada,itaosan,kentatakeo"
1525,16478064,mgn,"2026-07-05 15:03:31",763.4,2,mugentk
1526,16375769,没落者,"2026-07-21 11:45:11",763.4,2,needless090
1527,16378153,"Anjana mohan","2026-07-17 23:40:27",763.4,2,anjanamohan13
1528,16393064,"Editor Jugnu AI","2026-07-18 11:10:47",763.3,2,editorjugnuai
1529,16373297,"Ars Noveau","2026-07-21 01:18:24",763.2,2,"belati,nicholasarditirta,philbertmayer,vanitasss,winotohasyim"
1530,16499726,mitsukuni,"2026-07-22 05:32:18",763.1,2,mitsukun1
1531,16388156,We1chnon,"2026-07-09 10:49:32",763.1,2,we1chnon
1532,16511145,liujiani,"2026-07-17 11:34:35",762.9,2,liujiani0605
1533,16371696,"Mathieu W","2026-07-21 16:54:56",762.8,2,mathieuw
1534,16382620,"Kazato Takahashi","2026-06-26 12:59:47",762.7,2,kazatotakahashi
1535,16379582,sereinless,"2026-07-20 16:09:55",762.7,2,sereinless
1536,16376061,Shoto,"2026-07-21 15:36:39",762.5,2,bloodymonday
1537,16385016,"Kyoungwon Jeong","2026-07-22 13:35:46",762.4,2,kyoungwonjeong
1538,16393745,ShumpeiNomura,"2026-07-22 07:31:56",762.3,2,shumpeinomura
1539,16388953,xyz600,"2026-07-22 09:46:17",762.3,2,"ku6262,tooruinamori,xyz600,ymks7397"
1540,16387028,daiki_pyonkichi,"2026-07-21 03:10:12",762.3,2,himejipyonkichi
1541,16417494,"Tommy Mancino","2026-07-20 20:33:43",762.3,2,tommymancino
1542,16374579,uuji-qvp,"2026-07-21 19:27:40",762.2,2,uujiqvp
1543,16551627,"LiFeng Wen","2026-07-17 16:41:17",762.2,2,lifengwen
1544,16496195,"ZQ Wen","2026-07-06 16:46:04",761.9,1,mindfreak2
1545,16406623,keith,"2026-06-24 13:25:56",761.8,2,kamatt
1546,16388806,yue13,"2026-06-18 13:13:32",761.8,1,yue813
1547,16561758,"Vijaya Ganesh","2026-07-21 09:21:24",761.8,2,vijayaganesh
1548,16488282,"Yamin Hossain","2026-07-06 10:39:42",761.7,2,yaminh
1549,16397598,HayatoFujihara,"2026-07-13 23:16:46",761.7,2,hayatofujihara
1550,16372608,cm391,"2026-07-21 23:53:21",761.5,2,mccocoful
1551,16421871,hotpotbro,"2026-07-21 15:16:42",761.5,2,hotpotbro
1552,16385200,"Sam Branham","2026-07-21 22:12:53",761.5,2,sambranham
1553,16376652,樹神,"2026-07-06 13:53:15",761.4,2,takanorikotama
1554,16379941,"R. Yamada","2026-06-29 08:14:50",761.3,2,reijiyamada
1555,16372065,"Chekhlov Dmitrii","2026-07-21 16:37:34",761.3,2,zoli800
1556,16373076,gemelom,"2026-07-22 02:16:54",761.2,2,"gemelom,zrrwww"
1557,16383215,holyholy,"2026-07-22 10:51:27",761.2,2,holy5contents
1558,16371937,"Ryuto Yoda","2026-06-24 04:15:12",761.1,2,ryutoyoda
1559,16381274,MCH,"2026-07-22 12:48:25",761.1,2,"gamesenmu,henonun,tarumikei"
1560,16382833,Anemone,"2026-06-20 11:13:40",761.0,2,maple0u0
1561,16513249,"Paris Baguette","2026-07-19 22:31:31",760.9,2,rickobliviate
1562,16394957,hideMonkey,"2026-07-21 18:13:40",760.9,2,hidemonkey
1563,16394589,Pokemon001,"2026-07-21 23:40:21",760.8,2,"brunoescalhao,guilhermepedroso"
1564,16424691,cshara,"2026-07-20 07:04:02",760.7,2,cshara
1565,16517395,yuta,"2026-07-17 02:12:17",760.5,2,enjooooy
1566,16516683,"kazuki morikawa","2026-07-20 08:42:20",760.4,2,kazukimorikawa
1567,16379340,hibikisato0413,"2026-07-21 02:36:59",760.2,2,hibikisato0413
1568,16449303,stars_w,"2026-06-30 10:55:25",760.2,1,starsw
1569,16391687,Momotaro1226,"2026-07-20 12:01:15",760.2,2,momotaro1226
1570,16378344,yuki16,"2026-07-06 03:37:36",760.1,2,yuki16
1571,16481865,ぴかぴ＠ポケカ,"2026-07-17 09:52:04",760.1,2,pikapi3104
1572,16569359,"Jiangdan Sun","2026-07-19 09:38:06",760.0,1,jiangdansun
1573,16371320,"(ノ◡ <)","2026-07-21 04:50:54",759.9,2,nawfeelrahman1124444
1574,16377843,Mindnightdestroy,"2026-06-29 07:00:27",759.7,2,mindnightdestroy
1575,16554679,feles99,"2026-07-19 09:45:37",759.5,2,feles99
1576,16373853,Pokkén,"2026-07-20 16:47:02",759.5,2,"denpa92,tcgengine,viewlagoon"
1577,16397254,"Jake Palanca","2026-06-28 02:32:13",759.5,2,jakepalanca1
1578,16408276,wattanx,"2026-07-13 10:58:42",758.9,2,wattanx
1579,16420764,enim,"2026-07-20 23:12:11",758.9,2,kaenim
1580,16535928,g-taniguchi,"2026-07-21 00:52:09",758.8,2,gtaniguchi
1581,16494579,MingYue,"2026-07-06 14:44:48",758.8,1,tohog9325
1582,16389841,"iwata hiroki","2026-07-21 23:14:17",758.6,2,iwatahiroki
1583,16576436,"Luon may Man","2026-07-22 08:07:56",758.4,2,luonmayman
1584,16444000,Sophie,"2026-07-12 09:18:44",758.4,2,morty3500
1585,16410956,"Adi Kumar","2026-07-20 16:18:10",758.2,2,adikumar312
1586,16383136,mushikera,"2026-07-20 12:57:03",758.1,2,ys1005
1587,16381952,trow126,"2026-07-06 02:03:12",758.0,2,trow126
1588,16539622,LinZihanAdam,"2026-07-14 04:41:45",757.8,2,linzihanadam
1589,16470869,ITF_Esys_Kasu,"2026-07-22 11:36:30",757.8,2,"roshirif,wabisabiwasabi,zumizumi0625"
1590,16380989,"Prema Ananda","2026-07-18 05:52:45",757.7,2,premaananda108
1591,16435980,"Kanata Iriyama","2026-06-26 04:05:24",757.7,1,kanatairiyama
1592,16471006,BabyCows,"2026-07-09 22:44:38",757.7,2,"anthonyrispoli,p0kedude"
1593,16401542,Jackylw,"2026-07-21 05:11:12",757.6,2,jackylw
1594,16507074,"haonan zhengh","2026-07-22 12:12:17",757.6,2,haonanzhengh
1595,16387428,sasaki,"2026-07-13 00:34:27",757.3,2,rsasaki
1596,16403812,Aditya,"2026-06-22 13:16:44",757.3,2,adphx13
1597,16378249,GENGARDEV,"2026-06-22 00:52:52",757.3,2,gengardev
1598,16501495,T.Kawahara,"2026-07-22 09:32:01",757.1,2,kawaharataishi
1599,16378682,"Shih Hua Chou","2026-06-28 06:50:47",757.1,2,shihhuachou
1600,16414784,EunchaeSong,"2026-07-11 12:43:53",756.9,2,eunchaesong
1601,16416135,"Aditya Sharma","2026-06-26 06:16:26",756.6,2,adityasharma01
1602,16385007,otani_ai_memo,"2026-07-06 05:06:21",756.6,2,otaniaimemo
1603,16421075,teetru,"2026-07-08 14:02:47",756.5,2,teetru
1604,16373275,TY0912,"2026-07-21 15:12:29",756.5,2,samejimatink0
1605,16375721,natsu,"2026-07-20 15:58:27",756.5,2,okamotonatsuo
1606,16381336,adakoda,"2026-07-20 05:19:45",756.5,2,adakoda
1607,16442780,mikke9747,"2026-06-27 11:55:05",756.5,1,mikke9747
1608,16388998,fp563yu,"2026-06-20 06:03:36",756.5,2,fp563yu
1609,16433241,Pikachu,"2026-07-21 15:07:11",756.3,2,anirudhkumaraheer
1610,16383513,cmoney,"2026-07-16 01:40:30",756.3,2,chrisspears
1611,16377187,"Horikita Saku","2026-07-22 07:50:43",756.3,2,horikitasaku
1612,16488476,T.Suzuki,"2026-07-22 07:15:42",756.2,2,tsuzukichousei
1613,16376037,石sion,"2026-06-30 07:21:03",756.2,2,herat0034
1614,16441962,"Pedro Ruschel","2026-07-12 20:35:08",756.0,2,pedrohruschel
1615,16372554,"[RU] Nikita Kuznetsov","2026-06-19 15:06:15",755.8,2,nikitakuznetsof
1616,16381504,かすみさんち,"2026-07-21 14:58:11",755.8,2,fummaeda
1617,16402154,"lxh unbound","2026-06-29 04:04:19",755.8,2,lxhunbound
1618,16576916,"HARSHIT SHARMA","2026-07-21 02:28:09",755.8,2,"harshitxdev,pernavjain"
1619,16410581,f.a.nina,"2026-07-06 03:26:01",755.7,2,nina2025
1620,16382252,suwat513,"2026-07-22 12:35:55",755.6,2,suwat513
1621,16390497,"James Christian","2026-07-13 17:41:46",755.6,2,kenkaocwl
1622,16508321,Charmander,"2026-07-09 09:26:10",755.5,2,edantoledokaggle
1623,16374538,"Aaron Fletcher","2026-07-07 00:43:20",755.5,2,aaronfletcher
1624,16372041,Takutsu,"2026-07-15 12:37:08",755.4,2,"keitanakamura50,komeshun,nocchan"
1625,16532607,"Rensei K","2026-07-19 11:33:37",755.3,2,renseikazuhama
1626,16418422,guohaowen,"2026-06-23 16:43:33",755.2,2,guohaowen1910
1627,16395614,WAKIYA,"2026-07-16 04:19:37",755.1,2,chouchoulabo
1628,16392409,ysowkx,"2026-07-21 06:56:12",755.0,2,ysowkx
1629,16512293,AURORA,"2026-07-22 07:19:13",754.9,2,dongsusin
1630,16387977,Gakupide,"2026-07-22 10:50:31",754.9,2,gakupide
1631,16486089,charlotte,"2026-07-15 15:08:36",754.7,2,zongzishuang
1632,16388923,y.shimada,"2026-06-18 23:15:06",754.7,2,shimaday
1633,16378235,SuperNorman,"2026-06-25 02:46:34",754.6,2,supernorman
1634,16381604,kaiw,"2026-07-15 19:14:51",754.6,2,kaiwdev
1635,16411175,たいたん,"2026-07-16 18:36:30",754.5,2,"foxtorch,peten234,titandayo,zenorhye"
1636,16425631,"qianbao hou","2026-06-29 04:59:37",754.3,2,qianbaohou
1637,16391190,keidroid,"2026-07-22 12:38:10",754.2,2,keidroid
1638,16442856,higaki,"2026-07-22 09:58:10",753.8,2,higaki
1639,16376016,"Parker Morgan","2026-06-19 04:28:34",753.7,2,parkermorgan123
1640,16392658,"Ajito Nelson","2026-07-22 08:49:51",753.6,2,ajito89
1641,16446187,ODOP0315,"2026-07-03 01:21:52",753.5,2,odop0315
1642,16414753,"Yuya Fujiwara","2026-07-09 02:51:59",753.1,2,yuyafujiwara139
1643,16375080,"Adrian Dubois","2026-06-16 21:58:44",753.0,1,adriandubois
1644,16382318,junXD5,"2026-07-20 17:22:23",753.0,2,junxd5
1645,16430136,Metanoon,"2026-07-16 16:18:25",753.0,2,metanoon
1646,16433861,deepika.ss,"2026-06-25 15:42:24",752.8,1,deepikass011
1647,16500571,iaai,"2026-07-13 14:41:58",752.8,2,iaai21047
1648,16371442,"Egor Tkachenko","2026-07-20 21:26:22",752.6,2,egortkachenko
1649,16392777,和田竜一,"2026-06-19 07:01:02",752.6,2,atrwada
1650,16394732,"Akito Maruo","2026-06-20 04:10:53",752.6,2,akitomaruo
1651,16417271,"Vicky Maan","2026-06-27 19:30:23",752.5,2,vickymaan
1652,16485580,Light_uts,"2026-07-22 12:27:26",752.4,2,lightuts
1653,16456332,"Juan Lavieri Goiri","2026-07-01 17:16:09",752.3,2,juanlavierigoiri
1654,16419702,AlphaKarpZero,"2026-07-22 10:51:37",752.2,2,"davidebaschieri,giorgioottoboni,sirleeplepp"
1655,16418232,"Masataka Sato","2026-06-24 03:02:09",751.8,2,masatakasato
1656,16388587,mouriman,"2026-07-21 15:31:40",751.7,2,mouriman
1657,16375229,ことこと,"2026-07-19 06:26:39",751.7,2,koto821
1658,16373858,strayuru,"2026-06-18 12:23:02",751.6,2,strayuru
1659,16460352,shallowfieldagon,"2026-07-19 09:59:48",751.4,2,shallowfieldagon
1660,16375790,"Matthew Potteiger","2026-06-17 00:55:21",751.4,1,matthewpotteiger
1661,16387162,radozaprazny,"2026-07-09 19:20:13",751.4,2,radozaprazny
1662,16514414,born,"2026-07-17 16:08:26",751.3,2,codyborn
1663,16372793,"Kazuyoshi SUZUKI","2026-06-16 14:29:00",751.2,2,kazuyoshisuzuki
1664,16440711,Satokenize,"2026-07-04 13:31:49",751.1,2,satokenize
1665,16372267,Kendamarron,"2026-07-22 03:04:06",751.1,2,kazuhirokuriyama
1666,16464511,"Loss Volos","2026-07-19 12:32:40",751.0,2,bryxosmmm
1667,16382420,Yuiki,"2026-06-26 13:15:01",751.0,2,yuikijp
1668,16419757,"sidney niu","2026-06-25 08:28:19",751.0,2,sidneyniu
1669,16372449,"Big Deck Energy","2026-07-19 15:49:25",750.9,2,nihilisticneuralnet
1670,16373133,"takuya noto","2026-06-24 07:55:33",750.9,2,takuyanoto
1671,16499820,Leonardo03,"2026-07-13 09:28:42",750.7,2,leonardo03
1672,16388778,"Team kuma","2026-06-24 17:47:04",750.6,2,iwanamishoya
1673,16376866,Tang,"2026-06-28 01:45:10",750.6,2,hirotetsu
1674,16393774,"Chen Ken","2026-07-21 05:04:41",750.6,2,nutastray
1675,16374710,Hiryu,"2026-06-27 12:55:39",750.5,2,kusurizuke
1676,16386173,Hiroyasu123,"2026-07-15 00:12:32",750.4,2,hiroyasu123
1677,16385034,monaou,"2026-07-05 14:52:10",750.4,2,monaou
1678,16465127,gakki,"2026-07-07 06:30:11",750.3,2,sdeagggg
1679,16387389,DaiPh,"2026-07-22 09:21:59",750.3,2,"jumpingdaidai,phoebe0511"
1680,16438242,FinlaMor,"2026-07-19 09:15:14",749.8,2,finlamor
1681,16409101,bokukaraijo,"2026-06-21 16:09:10",749.7,1,bokukaraijo
1682,16540111,Irabala,"2026-07-20 08:04:44",749.6,2,irabala1
1683,16506020,"Ash Kecap","2026-07-22 09:07:00",749.6,2,zaoooo29
1684,16408307,NoOneAhead,"2026-06-21 14:28:41",749.4,2,jerrlu
1685,16421188,hanagumo,"2026-07-19 03:07:14",749.4,2,hanagumo
1686,16384587,hikimay,"2026-06-29 01:29:17",749.4,2,hikimay
1687,16581323,AndyLiuHz,"2026-07-21 15:28:27",749.2,2,andyliuhz
1688,16405001,"airMac 778","2026-07-17 15:12:30",749.2,2,airmac778
1689,16506501,x1angM,"2026-07-19 12:21:09",749.2,2,x1angm
1690,16454280,qb,"2026-07-21 00:47:43",749.2,2,quangvanbui
1691,16421007,yshinok,"2026-07-20 14:49:01",749.1,2,yukishinohara0114
1692,16411951,Ryutogrrr,"2026-07-20 04:52:08",749.1,2,ryutogrrr
1693,16473693,K.Piro,"2026-07-22 09:31:14",749.1,2,agares02
